0970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887.0,182.0,7.0,1.0,39019.010416666664,52.0,44.0,47.0,38.0,26.0,20.0,16.0,0.0,0.0,0.0,0.0,19.0,14.0,22.0,20.0,16.0,12.0,16.0,7.0,15.0,12.0,10.0,12.0,13.0,7.0,13.0,22.0,15.0,29.0,29.0,37.0,35.0,29.0,54.0,54.0,49.0,67.0,78.0,93.0,115.0,95.0,142.0,158.0,151.0,135.0,146.0,158.0,182.0,184.0,191.0,150.0,177.0,160.0,143.0,191.0,146.0,153.0,163.0,162.0,191.0,162.0,164.0,158.0,167.0,180.0,160.0,149.0,160.0,149.0,160.0,146.0,156.0,121.0,120.0,130.0,96.0,84.0,97.0,88.0,103.0,91.0,85.0,74.0,72.0,78.0,57.0,63.0,47.0,54.0,43.0,38.0,29.0,31.0,31.0,22.0,23.0
0970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887.0,182.0,7.0,1.0,39020.010416666664,15.0,11.0,7.0,9.0,11.0,12.0,10.0,3.0,5.0,6.0,2.0,5.0,3.0,1.0,3.0,6.0,2.0,2.0,5.0,3.0,8.0,11.0,8.0,20.0,25.0,24.0,44.0,47.0,82.0,118.0,149.0,212.0,252.0,263.0,198.0,239.0,142.0,155.0,131.0,141.0,165.0,141.0,133.0,140.0,127.0,146.0,152.0,145.0,183.0,145.0,139.0,154.0,182.0,152.0,146.0,171.0,189.0,160.0,167.0,171.0,202.0,177.0,238.0,240.0,252.0,235.0,256.0,294.0,295.0,307.0,373.0,311.0,352.0,337.0,330.0,202.0,153.0,129.0,145.0,108.0,96.0,99.0,97.0,105.0,79.0,64.0,63.0,90.0,64.0,37.0,48.0,40.0,44.0,30.0,26.0,17.0
0970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887.0,182.0,7.0,1.0,39021.010416666664,15.0,10.0,8.0,13.0,9.0,9.0,6.0,2.0,8.0,5.0,7.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,8.0,11.0,15.0,25.0,31.0,41.0,49.0,89.0,120.0,191.0,212.0,221.0,252.0,212.0,236.0,190.0,142.0,177.0,161.0,132.0,156.0,155.0,124.0,154.0,163.0,158.0,178.0,144.0,152.0,132.0,174.0,136.0,157.0,159.0,149.0,139.0,175.0,170.0,179.0,200.0,201.0,228.0,259.0,257.0,261.0,373.0,266.0,264.0,355.0,315.0,363.0,322.0,373.0,266.0,205.0,219.0,160.0,146.0,152.0,103.0,129.0,99.0,104.0,102.0,71.0,67.0,99.0,69.0,56.0,52.0,54.0,40.0,33.0,25.0,20.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38991.010416666664,46.0,41.0,42.0,36.0,26.0,26.0,19.0,24.0,21.0,12.0,7.0,14.0,20.0,13.0,11.0,9.0,13.0,6.0,8.0,9.0,9.0,12.0,21.0,13.0,13.0,28.0,32.0,35.0,46.0,49.0,57.0,50.0,49.0,55.0,70.0,100.0,123.0,128.0,164.0,205.0,188.0,181.0,184.0,181.0,187.0,190.0,215.0,205.0,202.0,219.0,213.0,248.0,239.0,189.0,194.0,208.0,226.0,232.0,182.0,158.0,211.0,182.0,177.0,185.0,183.0,187.0,153.0,177.0,192.0,175.0,166.0,155.0,171.0,156.0,101.0,98.0,96.0,83.0,80.0,55.0,78.0,53.0,44.0,59.0,77.0,69.0,59.0,52.0,63.0,37.0,49.0,34.0,37.0,24.0,14.0,13.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38992.010416666664,14.0,14.0,6.0,5.0,5.0,8.0,6.0,5.0,5.0,9.0,7.0,2.0,2.0,6.0,2.0,7.0,5.0,9.0,8.0,14.0,15.0,22.0,44.0,34.0,53.0,85.0,138.0,143.0,179.0,297.0,293.0,334.0,275.0,322.0,244.0,317.0,243.0,235.0,236.0,192.0,214.0,183.0,182.0,214.0,184.0,200.0,193.0,200.0,179.0,181.0,156.0,189.0,186.0,194.0,214.0,150.0,199.0,182.0,188.0,183.0,182.0,239.0,231.0,232.0,276.0,240.0,242.0,241.0,222.0,302.0,252.0,297.0,227.0,220.0,179.0,139.0,153.0,128.0,110.0,88.0,92.0,90.0,71.0,69.0,63.0,62.0,68.0,66.0,56.0,66.0,56.0,43.0,45.0,25.0,22.0,17.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38993.010416666664,11.0,13.0,11.0,8.0,10.0,4.0,1.0,5.0,5.0,2.0,7.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,13.0,26.0,37.0,58.0,65.0,114.0,160.0,195.0,230.0,231.0,315.0,281.0,300.0,299.0,308.0,291.0,281.0,257.0,260.0,240.0,222.0,202.0,210.0,212.0,201.0,186.0,205.0,206.0,200.0,212.0,189.0,186.0,167.0,197.0,219.0,191.0,162.0,290.0,199.0,192.0,224.0,216.0,255.0,253.0,262.0,257.0,294.0,242.0,261.0,231.0,317.0,263.0,284.0,240.0,219.0,162.0,153.0,155.0,123.0,113.0,96.0,88.0,94.0,72.0,91.0,94.0,88.0,82.0,74.0,62.0,54.0,48.0,52.0,28.0,19.0,21.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38994.010416666664,16.0,11.0,10.0,7.0,7.0,6.0,4.0,4.0,1.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,3.0,7.0,5.0,7.0,14.0,17.0,41.0,47.0,58.0,118.0,142.0,182.0,169.0,281.0,261.0,317.0,271.0,305.0,270.0,323.0,263.0,237.0,246.0,239.0,197.0,197.0,231.0,212.0,193.0,211.0,227.0,194.0,208.0,249.0,197.0,201.0,208.0,202.0,246.0,224.0,239.0,206.0,221.0,197.0,249.0,274.0,262.0,260.0,257.0,263.0,274.0,233.0,229.0,277.0,296.0,272.0,259.0,240.0,187.0,162.0,167.0,149.0,120.0,117.0,106.0,73.0,78.0,69.0,81.0,94.0,80.0,62.0,86.0,74.0,71.0,38.0,40.0,36.0,46.0,22.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38995.010416666664,26.0,14.0,7.0,6.0,7.0,6.0,10.0,11.0,8.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0,14.0,9.0,4.0,14.0,14.0,18.0,41.0,54.0,59.0,106.0,149.0,173.0,190.0,263.0,282.0,280.0,285.0,320.0,268.0,289.0,230.0,267.0,253.0,224.0,304.0,200.0,206.0,212.0,224.0,229.0,213.0,215.0,214.0,230.0,201.0,241.0,182.0,196.0,210.0,218.0,210.0,229.0,185.0,199.0,208.0,213.0,300.0,252.0,303.0,272.0,260.0,289.0,262.0,294.0,317.0,286.0,277.0,226.0,228.0,190.0,179.0,183.0,158.0,118.0,107.0,95.0,93.0,91.0,96.0,105.0,96.0,82.0,77.0,75.0,73.0,48.0,38.0,18.0,35.0,12.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38996.010416666664,19.0,16.0,10.0,11.0,17.0,8.0,6.0,9.0,3.0,6.0,1.0,6.0,2.0,6.0,7.0,5.0,6.0,8.0,12.0,13.0,12.0,20.0,33.0,46.0,51.0,112.0,155.0,176.0,224.0,262.0,312.0,252.0,319.0,290.0,284.0,241.0,244.0,265.0,271.0,245.0,214.0,229.0,223.0,219.0,214.0,217.0,260.0,222.0,234.0,207.0,204.0,203.0,205.0,200.0,201.0,231.0,221.0,215.0,266.0,202.0,244.0,228.0,283.0,269.0,276.0,288.0,245.0,257.0,270.0,303.0,299.0,293.0,262.0,251.0,264.0,251.0,201.0,193.0,184.0,150.0,125.0,94.0,104.0,111.0,98.0,87.0,88.0,71.0,98.0,64.0,66.0,80.0,66.0,62.0,56.0,54.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38997.010416666664,43.0,39.0,31.0,33.0,19.0,18.0,17.0,17.0,9.0,13.0,11.0,12.0,12.0,11.0,11.0,10.0,16.0,12.0,6.0,13.0,11.0,22.0,27.0,22.0,31.0,55.0,72.0,83.0,69.0,96.0,99.0,110.0,132.0,169.0,196.0,214.0,211.0,237.0,248.0,256.0,282.0,270.0,245.0,263.0,247.0,285.0,284.0,283.0,287.0,270.0,270.0,247.0,268.0,269.0,260.0,279.0,256.0,230.0,244.0,221.0,224.0,224.0,220.0,191.0,195.0,203.0,160.0,195.0,157.0,183.0,216.0,187.0,153.0,204.0,188.0,165.0,169.0,173.0,128.0,124.0,114.0,104.0,75.0,74.0,71.0,93.0,84.0,93.0,77.0,64.0,82.0,73.0,71.0,83.0,72.0,84.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38998.010416666664,79.0,52.0,56.0,39.0,39.0,27.0,40.0,17.0,25.0,6.0,11.0,5.0,12.0,11.0,8.0,8.0,6.0,9.0,9.0,13.0,10.0,14.0,15.0,18.0,22.0,31.0,67.0,72.0,61.0,57.0,68.0,58.0,56.0,90.0,83.0,91.0,131.0,151.0,180.0,169.0,215.0,184.0,199.0,186.0,195.0,234.0,219.0,241.0,251.0,282.0,245.0,222.0,201.0,224.0,210.0,203.0,209.0,177.0,193.0,191.0,205.0,200.0,190.0,206.0,181.0,194.0,186.0,177.0,188.0,191.0,174.0,151.0,188.0,162.0,124.0,103.0,109.0,89.0,98.0,80.0,68.0,65.0,86.0,68.0,68.0,61.0,72.0,59.0,49.0,62.0,54.0,35.0,31.0,26.0,26.0,16.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,38999.010416666664,15.0,16.0,9.0,13.0,7.0,7.0,7.0,4.0,3.0,2.0,5.0,3.0,2.0,0.0,5.0,3.0,3.0,6.0,12.0,10.0,18.0,29.0,41.0,35.0,52.0,108.0,154.0,167.0,204.0,280.0,286.0,289.0,267.0,317.0,260.0,304.0,274.0,277.0,219.0,170.0,189.0,196.0,199.0,198.0,193.0,193.0,177.0,200.0,169.0,178.0,197.0,190.0,191.0,191.0,205.0,172.0,198.0,203.0,183.0,178.0,206.0,233.0,240.0,252.0,257.0,267.0,265.0,229.0,224.0,314.0,272.0,309.0,216.0,269.0,178.0,162.0,157.0,150.0,87.0,111.0,79.0,88.0,78.0,65.0,71.0,62.0,65.0,66.0,61.0,52.0,48.0,48.0,35.0,18.0,11.0,11.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39000.010416666664,15.0,12.0,11.0,5.0,5.0,6.0,4.0,4.0,2.0,5.0,4.0,2.0,4.0,0.0,3.0,4.0,4.0,8.0,12.0,8.0,14.0,21.0,46.0,38.0,70.0,110.0,159.0,194.0,202.0,301.0,262.0,327.0,253.0,342.0,283.0,309.0,268.0,254.0,254.0,268.0,239.0,225.0,240.0,193.0,190.0,195.0,220.0,211.0,168.0,213.0,199.0,191.0,205.0,176.0,185.0,185.0,228.0,215.0,194.0,210.0,215.0,254.0,251.0,241.0,274.0,265.0,265.0,242.0,247.0,302.0,288.0,286.0,252.0,241.0,187.0,172.0,164.0,152.0,109.0,111.0,100.0,86.0,78.0,71.0,96.0,82.0,84.0,89.0,95.0,79.0,74.0,61.0,43.0,31.0,25.0,18.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39001.010416666664,24.0,19.0,14.0,8.0,11.0,11.0,5.0,2.0,9.0,5.0,4.0,6.0,5.0,3.0,8.0,3.0,3.0,5.0,11.0,7.0,8.0,22.0,45.0,49.0,55.0,102.0,166.0,168.0,253.0,226.0,334.0,279.0,312.0,290.0,310.0,256.0,336.0,244.0,246.0,251.0,204.0,249.0,244.0,228.0,196.0,229.0,219.0,181.0,250.0,227.0,199.0,172.0,238.0,215.0,202.0,227.0,236.0,245.0,211.0,241.0,215.0,232.0,271.0,245.0,308.0,288.0,285.0,251.0,261.0,291.0,253.0,286.0,289.0,218.0,217.0,228.0,205.0,146.0,123.0,113.0,113.0,101.0,85.0,103.0,89.0,77.0,97.0,87.0,93.0,74.0,66.0,60.0,37.0,37.0,26.0,24.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39002.010416666664,14.0,12.0,14.0,12.0,10.0,12.0,8.0,5.0,8.0,3.0,1.0,6.0,3.0,2.0,3.0,4.0,7.0,4.0,6.0,12.0,21.0,28.0,46.0,49.0,63.0,108.0,168.0,188.0,232.0,284.0,282.0,274.0,299.0,328.0,325.0,285.0,251.0,270.0,294.0,285.0,219.0,230.0,249.0,210.0,249.0,235.0,234.0,230.0,232.0,221.0,249.0,191.0,207.0,220.0,202.0,199.0,224.0,219.0,194.0,182.0,237.0,243.0,290.0,303.0,286.0,298.0,264.0,239.0,268.0,299.0,290.0,340.0,328.0,284.0,254.0,186.0,206.0,218.0,144.0,153.0,112.0,104.0,136.0,81.0,100.0,87.0,111.0,96.0,89.0,61.0,56.0,48.0,52.0,31.0,29.0,21.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39005.010416666664,77.0,61.0,51.0,42.0,44.0,21.0,18.0,18.0,19.0,20.0,11.0,22.0,8.0,19.0,8.0,6.0,13.0,18.0,12.0,9.0,11.0,13.0,16.0,16.0,29.0,34.0,39.0,39.0,44.0,55.0,59.0,50.0,49.0,86.0,80.0,96.0,121.0,168.0,195.0,206.0,196.0,173.0,197.0,185.0,214.0,187.0,207.0,249.0,212.0,211.0,230.0,232.0,234.0,184.0,271.0,204.0,241.0,183.0,202.0,196.0,208.0,179.0,162.0,221.0,186.0,183.0,179.0,194.0,167.0,172.0,178.0,163.0,177.0,177.0,113.0,115.0,94.0,98.0,85.0,93.0,73.0,60.0,86.0,60.0,73.0,72.0,62.0,52.0,73.0,64.0,44.0,26.0,21.0,25.0,25.0,19.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39006.010416666664,6.0,14.0,13.0,7.0,8.0,10.0,2.0,4.0,7.0,1.0,8.0,2.0,2.0,6.0,3.0,6.0,9.0,2.0,8.0,6.0,18.0,29.0,44.0,39.0,59.0,110.0,154.0,152.0,222.0,243.0,335.0,299.0,307.0,274.0,306.0,291.0,237.0,225.0,255.0,199.0,210.0,211.0,192.0,212.0,174.0,218.0,187.0,210.0,167.0,200.0,197.0,189.0,191.0,195.0,186.0,204.0,212.0,215.0,161.0,209.0,213.0,186.0,251.0,247.0,285.0,257.0,270.0,238.0,261.0,303.0,291.0,268.0,243.0,243.0,176.0,158.0,167.0,126.0,98.0,104.0,89.0,85.0,70.0,82.0,80.0,66.0,51.0,73.0,64.0,67.0,65.0,48.0,25.0,24.0,13.0,21.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39007.010416666664,11.0,9.0,12.0,6.0,5.0,5.0,2.0,4.0,4.0,4.0,6.0,3.0,6.0,2.0,7.0,3.0,4.0,3.0,5.0,9.0,17.0,25.0,53.0,45.0,62.0,123.0,166.0,176.0,231.0,280.0,282.0,287.0,311.0,314.0,299.0,257.0,258.0,255.0,251.0,236.0,202.0,208.0,220.0,193.0,174.0,203.0,213.0,203.0,221.0,212.0,196.0,210.0,229.0,204.0,189.0,212.0,207.0,179.0,230.0,212.0,222.0,227.0,297.0,246.0,293.0,264.0,287.0,229.0,271.0,272.0,280.0,279.0,262.0,229.0,204.0,195.0,161.0,148.0,114.0,123.0,100.0,102.0,86.0,75.0,84.0,85.0,65.0,88.0,83.0,62.0,53.0,48.0,52.0,37.0,25.0,25.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39008.010416666664,23.0,12.0,13.0,9.0,5.0,6.0,12.0,2.0,2.0,2.0,6.0,10.0,2.0,4.0,2.0,5.0,3.0,7.0,11.0,10.0,11.0,24.0,36.0,47.0,56.0,121.0,161.0,194.0,226.0,282.0,307.0,302.0,287.0,293.0,274.0,304.0,261.0,240.0,266.0,234.0,214.0,230.0,197.0,205.0,215.0,211.0,198.0,222.0,203.0,176.0,161.0,150.0,239.0,189.0,196.0,219.0,201.0,192.0,277.0,197.0,197.0,246.0,263.0,267.0,283.0,260.0,281.0,236.0,263.0,244.0,330.0,242.0,265.0,215.0,214.0,202.0,147.0,157.0,148.0,117.0,125.0,82.0,85.0,83.0,72.0,93.0,96.0,86.0,88.0,71.0,59.0,61.0,49.0,29.0,26.0,33.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39010.010416666664,25.0,20.0,7.0,10.0,11.0,10.0,5.0,6.0,8.0,4.0,3.0,6.0,8.0,9.0,8.0,6.0,10.0,13.0,10.0,14.0,14.0,31.0,35.0,63.0,62.0,122.0,157.0,194.0,197.0,258.0,274.0,317.0,284.0,308.0,251.0,278.0,247.0,239.0,235.0,238.0,220.0,206.0,245.0,238.0,188.0,205.0,259.0,250.0,263.0,223.0,222.0,196.0,227.0,238.0,238.0,243.0,228.0,232.0,238.0,238.0,243.0,229.0,241.0,267.0,278.0,332.0,248.0,295.0,275.0,302.0,257.0,321.0,228.0,296.0,213.0,204.0,248.0,198.0,180.0,154.0,98.0,117.0,94.0,98.0,73.0,101.0,59.0,88.0,70.0,100.0,60.0,59.0,54.0,53.0,65.0,40.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39011.010416666664,49.0,36.0,25.0,18.0,19.0,21.0,19.0,17.0,9.0,5.0,15.0,13.0,13.0,10.0,6.0,9.0,9.0,8.0,7.0,11.0,8.0,16.0,15.0,26.0,35.0,47.0,61.0,69.0,78.0,71.0,102.0,123.0,133.0,167.0,199.0,223.0,211.0,228.0,230.0,226.0,241.0,258.0,244.0,249.0,227.0,290.0,281.0,245.0,280.0,245.0,282.0,295.0,251.0,234.0,242.0,247.0,238.0,267.0,209.0,224.0,218.0,205.0,216.0,196.0,183.0,175.0,190.0,179.0,175.0,177.0,211.0,180.0,180.0,161.0,160.0,154.0,157.0,124.0,151.0,90.0,109.0,96.0,71.0,61.0,75.0,59.0,65.0,81.0,63.0,65.0,73.0,96.0,88.0,76.0,101.0,61.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39012.010416666664,78.0,60.0,54.0,37.0,37.0,39.0,26.0,17.0,25.0,16.0,14.0,11.0,16.0,12.0,12.0,9.0,4.0,8.0,4.0,12.0,9.0,12.0,12.0,16.0,22.0,27.0,44.0,48.0,40.0,47.0,45.0,43.0,48.0,71.0,84.0,104.0,122.0,117.0,195.0,194.0,190.0,190.0,186.0,197.0,206.0,219.0,232.0,210.0,196.0,304.0,254.0,196.0,236.0,226.0,229.0,262.0,196.0,205.0,201.0,197.0,195.0,205.0,193.0,177.0,166.0,171.0,168.0,209.0,205.0,177.0,179.0,152.0,186.0,156.0,140.0,115.0,87.0,90.0,95.0,81.0,87.0,74.0,69.0,63.0,62.0,68.0,65.0,59.0,72.0,62.0,52.0,43.0,27.0,17.0,23.0,18.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39013.010416666664,19.0,12.0,17.0,6.0,8.0,4.0,4.0,5.0,3.0,2.0,4.0,7.0,4.0,3.0,2.0,3.0,6.0,8.0,11.0,8.0,13.0,33.0,35.0,46.0,67.0,106.0,139.0,187.0,203.0,251.0,309.0,291.0,306.0,293.0,268.0,253.0,239.0,223.0,243.0,196.0,201.0,190.0,215.0,176.0,178.0,179.0,204.0,177.0,170.0,214.0,164.0,226.0,204.0,200.0,168.0,178.0,173.0,192.0,232.0,186.0,225.0,237.0,240.0,265.0,252.0,266.0,245.0,208.0,259.0,270.0,287.0,259.0,259.0,238.0,195.0,178.0,144.0,140.0,98.0,97.0,94.0,69.0,77.0,71.0,80.0,75.0,75.0,93.0,78.0,53.0,39.0,34.0,29.0,18.0,21.0,12.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39014.010416666664,19.0,9.0,9.0,4.0,8.0,4.0,5.0,8.0,7.0,3.0,10.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,8.0,9.0,15.0,22.0,42.0,47.0,61.0,124.0,178.0,164.0,235.0,251.0,277.0,318.0,295.0,298.0,298.0,288.0,309.0,218.0,259.0,236.0,193.0,238.0,205.0,203.0,207.0,234.0,224.0,217.0,196.0,218.0,226.0,191.0,212.0,197.0,230.0,211.0,228.0,201.0,209.0,194.0,208.0,251.0,264.0,240.0,292.0,261.0,269.0,246.0,254.0,261.0,274.0,265.0,267.0,214.0,191.0,173.0,188.0,147.0,115.0,87.0,74.0,109.0,86.0,84.0,98.0,89.0,87.0,98.0,86.0,77.0,72.0,60.0,34.0,32.0,34.0,24.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39015.010416666664,23.0,15.0,10.0,14.0,7.0,4.0,3.0,3.0,7.0,7.0,3.0,0.0,4.0,1.0,4.0,3.0,5.0,7.0,9.0,11.0,17.0,25.0,42.0,51.0,59.0,115.0,165.0,192.0,193.0,268.0,292.0,342.0,283.0,288.0,273.0,272.0,239.0,217.0,256.0,207.0,248.0,227.0,207.0,227.0,211.0,227.0,213.0,211.0,190.0,202.0,186.0,174.0,202.0,193.0,217.0,196.0,200.0,196.0,170.0,218.0,236.0,242.0,258.0,260.0,314.0,251.0,221.0,274.0,257.0,311.0,264.0,301.0,257.0,240.0,195.0,188.0,132.0,141.0,114.0,114.0,104.0,77.0,87.0,98.0,85.0,84.0,85.0,79.0,82.0,57.0,56.0,47.0,36.0,47.0,29.0,19.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39016.010416666664,21.0,20.0,15.0,13.0,8.0,6.0,5.0,8.0,0.0,4.0,5.0,2.0,1.0,4.0,4.0,6.0,6.0,4.0,9.0,10.0,14.0,29.0,45.0,44.0,62.0,109.0,163.0,189.0,197.0,279.0,281.0,308.0,289.0,323.0,279.0,272.0,257.0,251.0,248.0,201.0,222.0,225.0,207.0,223.0,130.0,193.0,224.0,222.0,215.0,225.0,186.0,178.0,210.0,220.0,223.0,221.0,206.0,205.0,197.0,210.0,216.0,202.0,282.0,271.0,287.0,288.0,237.0,290.0,262.0,343.0,298.0,324.0,256.0,289.0,218.0,205.0,174.0,223.0,166.0,133.0,125.0,119.0,98.0,79.0,82.0,95.0,103.0,89.0,88.0,84.0,56.0,36.0,33.0,37.0,24.0,16.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39017.010416666664,22.0,14.0,8.0,12.0,16.0,5.0,9.0,7.0,2.0,12.0,6.0,3.0,4.0,6.0,7.0,3.0,5.0,9.0,6.0,13.0,12.0,26.0,35.0,46.0,60.0,117.0,156.0,192.0,203.0,282.0,289.0,341.0,277.0,324.0,292.0,284.0,224.0,265.0,240.0,249.0,206.0,218.0,223.0,239.0,196.0,204.0,238.0,216.0,234.0,188.0,250.0,221.0,220.0,223.0,217.0,212.0,195.0,215.0,244.0,206.0,208.0,252.0,243.0,266.0,235.0,256.0,242.0,277.0,239.0,329.0,278.0,295.0,274.0,287.0,214.0,248.0,216.0,166.0,161.0,159.0,126.0,100.0,97.0,95.0,88.0,83.0,81.0,76.0,72.0,69.0,95.0,73.0,78.0,56.0,69.0,39.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39018.010416666664,32.0,35.0,26.0,28.0,25.0,22.0,18.0,10.0,20.0,15.0,9.0,5.0,7.0,9.0,5.0,17.0,14.0,7.0,12.0,10.0,13.0,19.0,24.0,27.0,23.0,40.0,65.0,47.0,69.0,65.0,92.0,124.0,134.0,162.0,203.0,219.0,207.0,245.0,215.0,228.0,247.0,243.0,260.0,258.0,263.0,249.0,281.0,291.0,263.0,284.0,313.0,256.0,286.0,255.0,240.0,273.0,237.0,282.0,268.0,247.0,215.0,239.0,201.0,198.0,223.0,219.0,190.0,217.0,211.0,180.0,218.0,199.0,178.0,170.0,189.0,178.0,160.0,165.0,144.0,115.0,121.0,110.0,84.0,81.0,89.0,71.0,69.0,72.0,83.0,74.0,76.0,70.0,88.0,83.0,81.0,71.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39019.010416666664,66.0,62.0,66.0,46.0,31.0,30.0,17.0,0.0,0.0,0.0,0.0,21.0,27.0,24.0,14.0,17.0,13.0,17.0,20.0,10.0,11.0,23.0,10.0,18.0,23.0,33.0,34.0,38.0,37.0,43.0,54.0,61.0,45.0,48.0,78.0,80.0,99.0,127.0,138.0,204.0,164.0,172.0,193.0,189.0,201.0,206.0,220.0,201.0,236.0,260.0,246.0,264.0,213.0,236.0,236.0,216.0,208.0,223.0,213.0,203.0,224.0,225.0,196.0,210.0,205.0,179.0,189.0,197.0,199.0,176.0,193.0,177.0,177.0,159.0,149.0,119.0,125.0,102.0,118.0,85.0,92.0,78.0,80.0,63.0,90.0,74.0,77.0,54.0,59.0,65.0,49.0,41.0,37.0,27.0,32.0,27.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39020.010416666664,26.0,20.0,12.0,9.0,8.0,5.0,5.0,6.0,3.0,5.0,7.0,4.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,8.0,17.0,29.0,44.0,45.0,46.0,98.0,146.0,147.0,210.0,218.0,276.0,293.0,311.0,287.0,276.0,272.0,265.0,258.0,190.0,230.0,205.0,206.0,213.0,181.0,201.0,199.0,185.0,202.0,197.0,184.0,227.0,173.0,218.0,171.0,202.0,230.0,218.0,189.0,153.0,153.0,184.0,232.0,271.0,240.0,248.0,239.0,268.0,229.0,238.0,305.0,299.0,291.0,277.0,187.0,221.0,186.0,149.0,152.0,113.0,97.0,121.0,86.0,75.0,95.0,84.0,71.0,65.0,61.0,61.0,50.0,41.0,28.0,33.0,21.0,32.0,18.0
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246.0,185.0,1.0,1.0,39021.010416666664,17.0,10.0,8.0,6.0,2.0,7.0,9.0,11.0,3.0,4.0,4.0,6.0,8.0,2.0,8.0,4.0,6.0,4.0,5.0,6.0,12.0,27.0,45.0,47.0,59.0,98.0,161.0,166.0,202.0,271.0,269.0,251.0,238.0,334.0,293.0,229.0,280.0,241.0,270.0,250.0,208.0,221.0,224.0,203.0,187.0,212.0,208.0,222.0,185.0,163.0,220.0,193.0,199.0,194.0,215.0,195.0,171.0,214.0,221.0,222.0,199.0,239.0,301.0,268.0,308.0,253.0,265.0,223.0,258.0,269.0,297.0,260.0,249.0,204.0,220.0,195.0,196.0,148.0,130.0,114.0,102.0,106.0,89.0,75.0,108.0,96.0,76.0,79.0,86.0,70.0,43.0,50.0,43.0,39.0,31.0,16.0
